2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
6499,1,84,25,1-84-25,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6500,1,84,26,1-84-26,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6501,1,84,27,1-84-27,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6502,1,84,28,1-84-28,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6503,1,84,29,1-84-29,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6504,1,84,30,1-84-30,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6505,1,84,31,1-84-31,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6506,1,84,32,1-84-32,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6507,1,84,33,1-84-33,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6508,1,84,34,1-84-34,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6509,1,84,35,1-84-35,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6510,1,84,36,1-84-36,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6511,1,84,37,1-84-37,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6512,1,84,38,1-84-38,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6513,1,84,39,1-84-39,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6514,1,84,40,1-84-40,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6515,1,84,41,1-84-41,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6516,1,84,42,1-84-42,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6517,1,84,43,1-84-43,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6518,1,84,44,1-84-44,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6519,1,84,45,1-84-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6520,1,84,46,1-84-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6521,1,84,47,1-84-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6522,1,84,48,1-84-48,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6523,1,84,49,1-84-49,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6524,1,84,50,1-84-50,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6525,1,84,51,1-84-51,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6526,1,84,52,1-84-52,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6527,1,84,53,1-84-53,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6528,1,84,54,1-84-54,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6529,1,84,55,1-84-55,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6530,1,84,56,1-84-56,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6531,1,84,57,1-84-57,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6532,1,84,58,1-84-58,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6533,1,84,59,1-84-59,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6534,1,84,60,1-84-60,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6535,1,84,61,1-84-61,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6536,1,84,62,1-84-62,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6537,1,84,63,1-84-63,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6538,1,84,64,1-84-64,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6539,1,84,65,1-84-65,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6540,1,84,66,1-84-66,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6541,1,84,67,1-84-67,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6542,1,84,68,1-84-68,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6543,1,84,69,1-84-69,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6544,1,84,70,1-84-70,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6545,1,84,71,1-84-71,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6546,1,84,72,1-84-72,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6547,1,84,73,1-84-73,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6548,1,84,74,1-84-74,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6549,1,84,75,1-84-75,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6550,1,84,76,1-84-76,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6551,1,84,77,1-84-77,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6552,1,84,78,1-84-78,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6553,1,85,1,1-85-1,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6554,1,85,2,1-85-2,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6555,1,85,3,1-85-3,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6556,1,85,4,1-85-4,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6557,1,85,5,1-85-5,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6558,1,85,6,1-85-6,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6559,1,85,7,1-85-7,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6560,1,85,8,1-85-8,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6561,1,85,9,1-85-9,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6562,1,85,10,1-85-10,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6563,1,85,11,1-85-11,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6564,1,85,12,1-85-12,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6565,1,85,13,1-85-13,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6566,1,85,14,1-85-14,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6567,1,85,15,1-85-15,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6568,1,85,16,1-85-16,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6569,1,85,17,1-85-17,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6570,1,85,18,1-85-18,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6571,1,85,19,1-85-19,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6572,1,85,20,1-85-20,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6573,1,85,21,1-85-21,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6574,1,85,22,1-85-22,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6575,1,85,23,1-85-23,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6576,1,85,24,1-85-24,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6577,1,85,25,1-85-25,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6578,1,85,26,1-85-26,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6579,1,85,27,1-85-27,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6580,1,85,28,1-85-28,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6581,1,85,29,1-85-29,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6582,1,85,30,1-85-30,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6583,1,85,31,1-85-31,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6584,1,85,32,1-85-32,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6585,1,85,33,1-85-33,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6586,1,85,34,1-85-34,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6587,1,85,35,1-85-35,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6588,1,85,36,1-85-36,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6589,1,85,37,1-85-37,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6590,1,85,38,1-85-38,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6591,1,85,39,1-85-39,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6592,1,85,40,1-85-40,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6593,1,85,41,1-85-41,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6594,1,85,42,1-85-42,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6595,1,85,43,1-85-43,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6596,1,85,44,1-85-44,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6597,1,85,45,1-85-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6598,1,85,46,1-85-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6599,1,85,47,1-85-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6600,1,85,48,1-85-48,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6601,1,85,49,1-85-49,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6602,1,85,50,1-85-50,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6603,1,85,51,1-85-51,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6604,1,85,52,1-85-52,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6605,1,85,53,1-85-53,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6606,1,85,54,1-85-54,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6607,1,85,55,1-85-55,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6608,1,85,56,1-85-56,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6609,1,85,57,1-85-57,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6610,1,85,58,1-85-58,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6611,1,85,59,1-85-59,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6612,1,85,60,1-85-60,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6613,1,85,61,1-85-61,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6614,1,85,62,1-85-62,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6615,1,85,63,1-85-63,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6616,1,85,64,1-85-64,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6617,1,85,65,1-85-65,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6618,1,85,66,1-85-66,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6619,1,85,67,1-85-67,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6620,1,85,68,1-85-68,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6621,1,85,69,1-85-69,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6622,1,85,70,1-85-70,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6623,1,85,71,1-85-71,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6624,1,85,72,1-85-72,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6625,1,85,73,1-85-73,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6626,1,85,74,1-85-74,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6627,1,85,75,1-85-75,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6628,1,85,76,1-85-76,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6629,1,85,77,1-85-77,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6630,1,85,78,1-85-78,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6631,1,86,1,1-86-1,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6632,1,86,2,1-86-2,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6633,1,86,3,1-86-3,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6634,1,86,4,1-86-4,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6635,1,86,5,1-86-5,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6636,1,86,6,1-86-6,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6637,1,86,7,1-86-7,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6638,1,86,8,1-86-8,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6639,1,86,9,1-86-9,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6640,1,86,10,1-86-10,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6641,1,86,11,1-86-11,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6642,1,86,12,1-86-12,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6643,1,86,13,1-86-13,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6644,1,86,14,1-86-14,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6645,1,86,15,1-86-15,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6646,1,86,16,1-86-16,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6647,1,86,17,1-86-17,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6648,1,86,18,1-86-18,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6649,1,86,19,1-86-19,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6650,1,86,20,1-86-20,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6651,1,86,21,1-86-21,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6652,1,86,22,1-86-22,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6653,1,86,23,1-86-23,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6654,1,86,24,1-86-24,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6655,1,86,25,1-86-25,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6656,1,86,26,1-86-26,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6657,1,86,27,1-86-27,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6658,1,86,28,1-86-28,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6659,1,86,29,1-86-29,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6660,1,86,30,1-86-30,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6661,1,86,31,1-86-31,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6662,1,86,32,1-86-32,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6663,1,86,33,1-86-33,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6664,1,86,34,1-86-34,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6665,1,86,35,1-86-35,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6666,1,86,36,1-86-36,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6667,1,86,37,1-86-37,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6668,1,86,38,1-86-38,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6669,1,86,39,1-86-39,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6670,1,86,40,1-86-40,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6671,1,86,41,1-86-41,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6672,1,86,42,1-86-42,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6673,1,86,43,1-86-43,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6674,1,86,44,1-86-44,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6675,1,86,45,1-86-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6676,1,86,46,1-86-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6677,1,86,47,1-86-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6678,1,86,48,1-86-48,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6679,1,86,49,1-86-49,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6680,1,86,50,1-86-50,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6681,1,86,51,1-86-51,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6682,1,86,52,1-86-52,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6683,1,86,53,1-86-53,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6684,1,86,54,1-86-54,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6685,1,86,55,1-86-55,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6686,1,86,56,1-86-56,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6687,1,86,57,1-86-57,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6688,1,86,58,1-86-58,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6689,1,86,59,1-86-59,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6690,1,86,60,1-86-60,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6691,1,86,61,1-86-61,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6692,1,86,62,1-86-62,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6693,1,86,63,1-86-63,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6694,1,86,64,1-86-64,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6695,1,86,65,1-86-65,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6696,1,86,66,1-86-66,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6697,1,86,67,1-86-67,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6698,1,86,68,1-86-68,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6699,1,86,69,1-86-69,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6700,1,86,70,1-86-70,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6701,1,86,71,1-86-71,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6702,1,86,72,1-86-72,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6703,1,86,73,1-86-73,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6704,1,86,74,1-86-74,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6705,1,86,75,1-86-75,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6706,1,86,76,1-86-76,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6707,1,86,77,1-86-77,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6708,1,86,78,1-86-78,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6709,1,87,1,1-87-1,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6710,1,87,2,1-87-2,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6711,1,87,3,1-87-3,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6712,1,87,4,1-87-4,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6713,1,87,5,1-87-5,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6714,1,87,6,1-87-6,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6715,1,87,7,1-87-7,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6716,1,87,8,1-87-8,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6717,1,87,9,1-87-9,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6718,1,87,10,1-87-10,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6719,1,87,11,1-87-11,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6720,1,87,12,1-87-12,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6721,1,87,13,1-87-13,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6722,1,87,14,1-87-14,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6723,1,87,15,1-87-15,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6724,1,87,16,1-87-16,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6725,1,87,17,1-87-17,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6726,1,87,18,1-87-18,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6727,1,87,19,1-87-19,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6728,1,87,20,1-87-20,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6729,1,87,21,1-87-21,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6730,1,87,22,1-87-22,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6731,1,87,23,1-87-23,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6732,1,87,24,1-87-24,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6733,1,87,25,1-87-25,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6734,1,87,26,1-87-26,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6735,1,87,27,1-87-27,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6736,1,87,28,1-87-28,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6737,1,87,29,1-87-29,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6738,1,87,30,1-87-30,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6739,1,87,31,1-87-31,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6740,1,87,32,1-87-32,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6741,1,87,33,1-87-33,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6742,1,87,34,1-87-34,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6743,1,87,35,1-87-35,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6744,1,87,36,1-87-36,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6745,1,87,37,1-87-37,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6746,1,87,38,1-87-38,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6747,1,87,39,1-87-39,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6748,1,87,40,1-87-40,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6749,1,87,41,1-87-41,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6750,1,87,42,1-87-42,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6751,1,87,43,1-87-43,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6752,1,87,44,1-87-44,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6753,1,87,45,1-87-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6754,1,87,46,1-87-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6755,1,87,47,1-87-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
