2021 Singleton Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)"
5238,1,68,12,1-68-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5239,1,68,13,1-68-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,1,68,14,1-68-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,1,68,15,1-68-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5242,1,68,16,1-68-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,1,68,17,1-68-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,1,68,18,1-68-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,1,68,19,1-68-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,1,68,20,1-68-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,1,68,21,1-68-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5248,1,68,22,1-68-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5249,1,68,23,1-68-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,1,68,24,1-68-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,1,68,25,1-68-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,1,68,26,1-68-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,68,27,1-68-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,1,68,28,1-68-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,1,68,29,1-68-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,1,68,30,1-68-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,1,68,31,1-68-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,1,68,32,1-68-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5259,1,68,33,1-68-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,1,68,34,1-68-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,1,68,35,1-68-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,1,68,36,1-68-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,1,68,37,1-68-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264,1,68,38,1-68-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,1,68,39,1-68-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,1,68,40,1-68-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5267,1,68,41,1-68-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,1,68,42,1-68-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5269,1,68,43,1-68-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,1,68,44,1-68-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5271,1,68,45,1-68-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,1,68,46,1-68-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,1,68,47,1-68-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,1,68,48,1-68-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,1,68,49,1-68-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,1,68,50,1-68-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,1,68,51,1-68-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,1,68,52,1-68-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279,1,68,53,1-68-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280,1,68,54,1-68-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5281,1,68,55,1-68-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5282,1,68,56,1-68-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5283,1,68,57,1-68-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,1,68,58,1-68-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,1,68,59,1-68-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,1,68,60,1-68-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,1,68,61,1-68-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,1,68,62,1-68-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,1,68,63,1-68-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,1,68,64,1-68-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291,1,68,65,1-68-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,1,68,66,1-68-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,1,68,67,1-68-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,1,68,68,1-68-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,1,68,69,1-68-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,1,68,70,1-68-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,1,68,71,1-68-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,1,68,72,1-68-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,1,68,73,1-68-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,1,68,74,1-68-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,1,68,75,1-68-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,1,68,76,1-68-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,1,68,77,1-68-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,1,68,78,1-68-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,1,69,1,1-69-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,1,69,2,1-69-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,1,69,3,1-69-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,1,69,4,1-69-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,1,69,5,1-69-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,1,69,6,1-69-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,1,69,7,1-69-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,1,69,8,1-69-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,1,69,9,1-69-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,1,69,10,1-69-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,1,69,11,1-69-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,1,69,12,1-69-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,1,69,13,1-69-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,1,69,14,1-69-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5319,1,69,15,1-69-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,1,69,16,1-69-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,1,69,17,1-69-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,1,69,18,1-69-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,1,69,19,1-69-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,1,69,20,1-69-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,1,69,21,1-69-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,1,69,22,1-69-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,1,69,23,1-69-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,1,69,24,1-69-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,1,69,25,1-69-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,1,69,26,1-69-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,1,69,27,1-69-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,1,69,28,1-69-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,1,69,29,1-69-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,1,69,30,1-69-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,1,69,31,1-69-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,1,69,32,1-69-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,1,69,33,1-69-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,1,69,34,1-69-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,1,69,35,1-69-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,1,69,36,1-69-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,1,69,37,1-69-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,1,69,38,1-69-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,1,69,39,1-69-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,1,69,40,1-69-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,1,69,41,1-69-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,1,69,42,1-69-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,1,69,43,1-69-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,1,69,44,1-69-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,1,69,45,1-69-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,1,69,46,1-69-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,1,69,47,1-69-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,1,69,48,1-69-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,1,69,49,1-69-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,1,69,50,1-69-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,1,69,51,1-69-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,1,69,52,1-69-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,1,69,53,1-69-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,1,69,54,1-69-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,1,69,55,1-69-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,1,69,56,1-69-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,1,69,57,1-69-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,1,69,58,1-69-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,1,69,59,1-69-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,1,69,60,1-69-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,1,69,61,1-69-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,1,69,62,1-69-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,1,69,63,1-69-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,1,69,64,1-69-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,1,69,65,1-69-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,1,69,66,1-69-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,1,69,67,1-69-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,1,69,68,1-69-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,1,69,69,1-69-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,1,69,70,1-69-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,1,69,71,1-69-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,1,69,72,1-69-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,1,69,73,1-69-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,1,69,74,1-69-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,1,69,75,1-69-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,1,69,76,1-69-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,1,69,77,1-69-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,1,69,78,1-69-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,1,70,1,1-70-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,1,70,2,1-70-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,1,70,3,1-70-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,1,70,4,1-70-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,1,70,5,1-70-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,1,70,6,1-70-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,1,70,7,1-70-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,1,70,8,1-70-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,1,70,9,1-70-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,1,70,10,1-70-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,1,70,11,1-70-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,1,70,12,1-70-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,1,70,13,1-70-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,1,70,14,1-70-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,1,70,15,1-70-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,1,70,16,1-70-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,1,70,17,1-70-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,1,70,18,1-70-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,1,70,19,1-70-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,1,70,20,1-70-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,1,70,21,1-70-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,1,70,22,1-70-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,1,70,23,1-70-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,1,70,24,1-70-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,1,70,25,1-70-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,1,70,26,1-70-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,1,70,27,1-70-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,1,70,28,1-70-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,1,70,29,1-70-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,1,70,30,1-70-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,1,70,31,1-70-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,1,70,32,1-70-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,1,70,33,1-70-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,1,70,34,1-70-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,1,70,35,1-70-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,1,70,36,1-70-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,1,70,37,1-70-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,1,70,38,1-70-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,1,70,39,1-70-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,1,70,40,1-70-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,1,70,41,1-70-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,1,70,42,1-70-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,1,70,43,1-70-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,1,70,44,1-70-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,1,70,45,1-70-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,1,70,46,1-70-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,1,70,47,1-70-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,1,70,48,1-70-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,1,70,49,1-70-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,1,70,50,1-70-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,1,70,51,1-70-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,1,70,52,1-70-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,1,70,53,1-70-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,1,70,54,1-70-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,1,70,55,1-70-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,1,70,56,1-70-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
