2021 City of Shellharbour Mayoral NSW Local Government,5.10.11.24,,,,,,,,,
,,,,,,,"City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)"
18521,1,238,35,1-238-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18522,1,238,36,1-238-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18523,1,238,37,1-238-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18524,1,238,38,1-238-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18525,1,238,39,1-238-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18526,1,238,40,1-238-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18527,1,238,41,1-238-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18528,1,238,42,1-238-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18529,1,238,43,1-238-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18530,1,238,44,1-238-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18531,1,238,45,1-238-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18532,1,238,46,1-238-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18533,1,238,47,1-238-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18534,1,238,48,1-238-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18535,1,238,49,1-238-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18536,1,238,50,1-238-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18537,1,238,51,1-238-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18538,1,238,52,1-238-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18539,1,238,53,1-238-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18540,1,238,54,1-238-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18541,1,238,55,1-238-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18542,1,238,56,1-238-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18543,1,238,57,1-238-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18544,1,238,58,1-238-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18545,1,238,59,1-238-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18546,1,238,60,1-238-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18547,1,238,61,1-238-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18548,1,238,62,1-238-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18549,1,238,63,1-238-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18550,1,238,64,1-238-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18551,1,238,65,1-238-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18552,1,238,66,1-238-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18553,1,238,67,1-238-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18554,1,238,68,1-238-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18555,1,238,69,1-238-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18556,1,238,70,1-238-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18557,1,238,71,1-238-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18558,1,238,72,1-238-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18559,1,238,73,1-238-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18560,1,238,74,1-238-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18561,1,238,75,1-238-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18562,1,238,76,1-238-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18563,1,238,77,1-238-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18564,1,238,78,1-238-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18565,1,239,1,1-239-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18566,1,239,2,1-239-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18567,1,239,3,1-239-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18568,1,239,4,1-239-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18569,1,239,5,1-239-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18570,1,239,6,1-239-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18571,1,239,7,1-239-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18572,1,239,8,1-239-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18573,1,239,9,1-239-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18574,1,239,10,1-239-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18575,1,239,11,1-239-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18576,1,239,12,1-239-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18577,1,239,13,1-239-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18578,1,239,14,1-239-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18579,1,239,15,1-239-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18580,1,239,16,1-239-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18581,1,239,17,1-239-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18582,1,239,18,1-239-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18583,1,239,19,1-239-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18584,1,239,20,1-239-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18585,1,239,21,1-239-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18586,1,239,22,1-239-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18587,1,239,23,1-239-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18588,1,239,24,1-239-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18589,1,239,25,1-239-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18590,1,239,26,1-239-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18591,1,239,27,1-239-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18592,1,239,28,1-239-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18593,1,239,29,1-239-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18594,1,239,30,1-239-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18595,1,239,31,1-239-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18596,1,239,32,1-239-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18597,1,239,33,1-239-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18598,1,239,34,1-239-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18599,1,239,35,1-239-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18600,1,239,36,1-239-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18601,1,239,37,1-239-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18602,1,239,38,1-239-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18603,1,239,39,1-239-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18604,1,239,40,1-239-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18605,1,239,41,1-239-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18606,1,239,42,1-239-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18607,1,239,43,1-239-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18608,1,239,44,1-239-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18609,1,239,45,1-239-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18610,1,239,46,1-239-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18611,1,239,47,1-239-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18612,1,239,48,1-239-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18613,1,239,49,1-239-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18614,1,239,50,1-239-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18615,1,239,51,1-239-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18616,1,239,52,1-239-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18617,1,239,53,1-239-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18618,1,239,54,1-239-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18619,1,239,55,1-239-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18620,1,239,56,1-239-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18621,1,239,57,1-239-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18622,1,239,58,1-239-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18623,1,239,59,1-239-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18624,1,239,60,1-239-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18625,1,239,61,1-239-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18626,1,239,62,1-239-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18627,1,239,63,1-239-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18628,1,239,64,1-239-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18629,1,239,65,1-239-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18630,1,239,66,1-239-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18631,1,239,67,1-239-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18632,1,239,68,1-239-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18633,1,239,69,1-239-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18634,1,239,70,1-239-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18635,1,239,71,1-239-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18636,1,239,72,1-239-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18637,1,239,73,1-239-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18638,1,239,74,1-239-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18639,1,239,75,1-239-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18640,1,239,76,1-239-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18641,1,239,77,1-239-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18642,1,239,78,1-239-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18643,1,240,1,1-240-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18644,1,240,2,1-240-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18645,1,240,3,1-240-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18646,1,240,4,1-240-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18647,1,240,5,1-240-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18648,1,240,6,1-240-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18649,1,240,7,1-240-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18650,1,240,8,1-240-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18651,1,240,9,1-240-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18652,1,240,10,1-240-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18653,1,240,11,1-240-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18654,1,240,12,1-240-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18655,1,240,13,1-240-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18656,1,240,14,1-240-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18657,1,240,15,1-240-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18658,1,240,16,1-240-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18659,1,240,17,1-240-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18660,1,240,18,1-240-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18661,1,240,19,1-240-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18662,1,240,20,1-240-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18663,1,240,21,1-240-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18664,1,240,22,1-240-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18665,1,240,23,1-240-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18666,1,240,24,1-240-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18667,1,240,25,1-240-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18668,1,240,26,1-240-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18669,1,240,27,1-240-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18670,1,240,28,1-240-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18671,1,240,29,1-240-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18672,1,240,30,1-240-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18673,1,240,31,1-240-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18674,1,240,32,1-240-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18675,1,240,33,1-240-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18676,1,240,34,1-240-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18677,1,240,35,1-240-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18678,1,240,36,1-240-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18679,1,240,37,1-240-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18680,1,240,38,1-240-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18681,1,240,39,1-240-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18682,1,240,40,1-240-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18683,1,240,41,1-240-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18684,1,240,42,1-240-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18685,1,240,43,1-240-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18686,1,240,44,1-240-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18687,1,240,45,1-240-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18688,1,240,46,1-240-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18689,1,240,47,1-240-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18690,1,240,48,1-240-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18691,1,240,49,1-240-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18692,1,240,50,1-240-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18693,1,240,51,1-240-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18694,1,240,52,1-240-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18695,1,240,53,1-240-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18696,1,240,54,1-240-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18697,1,240,55,1-240-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18698,1,240,56,1-240-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18699,1,240,57,1-240-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18700,1,240,58,1-240-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18701,1,240,59,1-240-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18702,1,240,60,1-240-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18703,1,240,61,1-240-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18704,1,240,62,1-240-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18705,1,240,63,1-240-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18706,1,240,64,1-240-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18707,1,240,65,1-240-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18708,1,240,66,1-240-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18709,1,240,67,1-240-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18710,1,240,68,1-240-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18711,1,240,69,1-240-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18712,1,240,70,1-240-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18713,1,240,71,1-240-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18714,1,240,72,1-240-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18715,1,240,73,1-240-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18716,1,240,74,1-240-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18717,1,240,75,1-240-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18718,1,240,76,1-240-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18719,1,240,77,1-240-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18720,1,240,78,1-240-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18721,1,241,1,1-241-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18722,1,241,2,1-241-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18723,1,241,3,1-241-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18724,1,241,4,1-241-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18725,1,241,5,1-241-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18726,1,241,6,1-241-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18727,1,241,7,1-241-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18728,1,241,8,1-241-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18729,1,241,9,1-241-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18730,1,241,10,1-241-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18731,1,241,11,1-241-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18732,1,241,12,1-241-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18733,1,241,13,1-241-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18734,1,241,14,1-241-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18735,1,241,15,1-241-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18736,1,241,16,1-241-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18737,1,241,17,1-241-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18738,1,241,18,1-241-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18739,1,241,19,1-241-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18740,1,241,20,1-241-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18741,1,241,21,1-241-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18742,1,241,22,1-241-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18743,1,241,23,1-241-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18744,1,241,24,1-241-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18745,1,241,25,1-241-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18746,1,241,26,1-241-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18747,1,241,27,1-241-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18748,1,241,28,1-241-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18749,1,241,29,1-241-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18750,1,241,30,1-241-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18751,1,241,31,1-241-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18752,1,241,32,1-241-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18753,1,241,33,1-241-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18754,1,241,34,1-241-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18755,1,241,35,1-241-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18756,1,241,36,1-241-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18757,1,241,37,1-241-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18758,1,241,38,1-241-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18759,1,241,39,1-241-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18760,1,241,40,1-241-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18761,1,241,41,1-241-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18762,1,241,42,1-241-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18763,1,241,43,1-241-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18764,1,241,44,1-241-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18765,1,241,45,1-241-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18766,1,241,46,1-241-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18767,1,241,47,1-241-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18768,1,241,48,1-241-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18769,1,241,49,1-241-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18770,1,241,50,1-241-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18771,1,241,51,1-241-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18772,1,241,52,1-241-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18773,1,241,53,1-241-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18774,1,241,54,1-241-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18775,1,241,55,1-241-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18776,1,241,56,1-241-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18777,1,241,57,1-241-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18778,1,241,58,1-241-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18779,1,241,59,1-241-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18780,1,241,60,1-241-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18781,1,241,61,1-241-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18782,1,241,62,1-241-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18783,1,241,63,1-241-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18784,1,241,64,1-241-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18785,1,241,65,1-241-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18786,1,241,66,1-241-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18787,1,241,67,1-241-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18788,1,241,68,1-241-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18789,1,241,69,1-241-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18790,1,241,70,1-241-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18791,1,241,71,1-241-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18792,1,241,72,1-241-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18793,1,241,73,1-241-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18794,1,241,74,1-241-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18795,1,241,75,1-241-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18796,1,241,76,1-241-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18797,1,241,77,1-241-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18798,1,241,78,1-241-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18799,1,242,1,1-242-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18800,1,242,2,1-242-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18801,1,242,3,1-242-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18802,1,242,4,1-242-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18803,1,242,5,1-242-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18804,1,242,6,1-242-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18805,1,242,7,1-242-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18806,1,242,8,1-242-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18807,1,242,9,1-242-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18808,1,242,10,1-242-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18809,1,242,11,1-242-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18810,1,242,12,1-242-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18811,1,242,13,1-242-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18812,1,242,14,1-242-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18813,1,242,15,1-242-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18814,1,242,16,1-242-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18815,1,242,17,1-242-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18816,1,242,18,1-242-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18817,1,242,19,1-242-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18818,1,242,20,1-242-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18819,1,242,21,1-242-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18820,1,242,22,1-242-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18821,1,242,23,1-242-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18822,1,242,24,1-242-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18823,1,242,25,1-242-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18824,1,242,26,1-242-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18825,1,242,27,1-242-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18826,1,242,28,1-242-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18827,1,242,29,1-242-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18828,1,242,30,1-242-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18829,1,242,31,1-242-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18830,1,242,32,1-242-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18831,1,242,33,1-242-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18832,1,242,34,1-242-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18833,1,242,35,1-242-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18834,1,242,36,1-242-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18835,1,242,37,1-242-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18836,1,242,38,1-242-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18837,1,242,39,1-242-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18838,1,242,40,1-242-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18839,1,242,41,1-242-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18840,1,242,42,1-242-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18841,1,242,43,1-242-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
